OrderID,OrderDate,CustomerID,CustomerName,Region,City,Segment,Product,Category,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod
10223,2025-07-27,C086,Wridesh Tank,West,Pune,Consumer,Headphones,Electronics,5,3200,5,15200.0,Net Banking
10224,2026-05-29,C034,Vincent Shenoy,South,Chennai,Home Office,Printer,Electronics,3,9500,15,24225.0,UPI
10225,2026-02-17,C033,Aadhya Andra,West,Pune,Home Office,Pen Drive,Accessories,4,700,10,2520.0,Net Banking
10226,2026-05-24,C005,Bhavna Dugar,South,Bengaluru,Corporate,Office Chair,Furniture,5,8500,10,38250.0,Debit Card
10227,2025-07-26,C050,Chandani Samra,South,Chennai,Consumer,Mouse,Electronics,3,900,15,2295.0,Credit Card
10228,2026-03-08,C130,Chasmum Issac,South,Chennai,Home Office,Monitor,Electronics,3,14000,0,42000.0,Net Banking
10229,2026-06-29,C153,Hredhaan Khalsa,South,Hyderabad,Corporate,Printer,Electronics,5,9500,5,45125.0,Credit Card
10230,2025-11-15,C113,Chakrika Merchant,South,Chennai,Consumer,Keyboard,Electronics,5,1800,5,8550.0,Cash
10231,2025-07-07,C115,Anvi Anand,North,Delhi,Consumer,Mouse,Electronics,4,900,10,3240.0,Net Banking
10232,2026-01-22,C095,Watika Mangat,West,Mumbai,Home Office,Headphones,Electronics,4,3200,5,12160.0,Net Banking
10233,2026-04-08,C129,Indira Kanda,West,Ahmedabad,Home Office,Desk,Furniture,3,12000,15,30600.0,Cash
10234,2026-02-17,C065,Laksh Chatterjee,South,Chennai,Consumer,Mouse,Electronics,5,900,5,4275.0,Cash
10235,2026-05-25,C073,Dayamai Sastry,North,Delhi,Consumer,Pen Drive,Accessories,1,700,0,700.0,Credit Card
10236,2025-07-11,C112,Karan Chana,West,Pune,Consumer,Desk,Furniture,5,12000,5,57000.0,Credit Card
10237,2026-05-27,C014,Ojasvi Gill,West,Ahmedabad,Corporate,Printer,Electronics,1,9500,15,8075.0,Net Banking
10238,2025-09-10,C096,Yachana Mahajan,North,Delhi,Consumer,Mouse,Electronics,4,900,0,3600.0,UPI
10239,2026-04-28,C036,Vasatika Merchant,North,Delhi,Consumer,Monitor,Electronics,3,14000,5,39900.0,Debit Card
10240,2026-03-29,C158,Ishwar Sidhu,West,Ahmedabad,Consumer,Keyboard,Electronics,4,1800,15,6120.0,UPI
10241,2026-06-16,C141,Upkaar Ranganathan,South,Hyderabad,Home Office,Headphones,Electronics,2,3200,5,6080.0,Net Banking
10242,2026-06-18,C078,Gautam Rana,East,Kolkata,Consumer,Monitor,Electronics,3,14000,5,39900.0,UPI
10243,2025-07-04,C017,Suhani Pillay,West,Mumbai,Consumer,Office Chair,Furniture,5,8500,15,36125.0,Cash
10244,2026-03-02,C037,Lakshmi Prabhu,South,Hyderabad,Corporate,Pen Drive,Accessories,5,700,5,3325.0,Cash
10245,2025-08-07,C147,Urishilla Bakshi,South,Hyderabad,Corporate,Webcam,Accessories,3,2800,5,7980.0,Credit Card
10246,2026-02-10,C135,Timothy Bhatnagar,South,Bengaluru,Home Office,Pen Drive,Accessories,3,700,0,2100.0,Net Banking
10247,2026-02-16,C163,Chasmum Rege,South,Hyderabad,Corporate,Office Chair,Furniture,4,8500,0,34000.0,Debit Card
10248,2025-08-10,C089,Baljiwan Modi,West,Pune,Consumer,Laptop,Electronics,3,55000,0,165000.0,UPI
10249,2026-06-28,C140,Gunbir Keer,North,Delhi,Corporate,Keyboard,Electronics,1,1800,10,1620.0,Credit Card
10250,2026-05-19,C017,Lipika Setty,West,Ahmedabad,Home Office,Desk,Furniture,2,12000,5,22800.0,Cash
10251,2025-11-11,C052,Mohammed Sachdeva,South,Hyderabad,Consumer,Headphones,Electronics,2,3200,0,6400.0,Debit Card
10252,2026-02-23,C065,Nikita Mammen,West,Pune,Consumer,Pen Drive,Accessories,4,700,15,2380.0,Credit Card
10253,2025-07-10,C070,Teerth Sawhney,West,Pune,Consumer,Printer,Electronics,1,9500,10,8550.0,Debit Card
10254,2025-12-08,C087,Janani Chaudhary,East,Kolkata,Consumer,Office Chair,Furniture,4,8500,15,28900.0,Cash
10255,2026-06-23,C022,Jagrati Bhat,West,Ahmedabad,Home Office,Printer,Electronics,5,9500,10,42750.0,Cash
10256,2025-11-21,C140,Jason Sha,South,Bengaluru,Corporate,Office Chair,Furniture,5,8500,5,40375.0,Debit Card
10257,2025-08-01,C079,Ansh Bedi,South,Bengaluru,Corporate,Monitor,Electronics,3,14000,10,37800.0,Net Banking
10258,2026-04-12,C115,Jeremiah Jha,East,Kolkata,Consumer,Keyboard,Electronics,4,1800,10,6480.0,Debit Card
10259,2025-07-24,C172,Tarak Kaul,East,Kolkata,Home Office,Headphones,Electronics,1,3200,0,3200.0,Cash
10260,2025-10-27,C037,Aarnav Malhotra,North,Delhi,Home Office,Pen Drive,Accessories,2,700,0,1400.0,Cash
10261,2026-05-09,C166,Kalpit Zachariah,South,Hyderabad,Corporate,Keyboard,Electronics,1,1800,5,1710.0,Debit Card
10262,2025-09-28,C174,Imaran Bal,East,Kolkata,Corporate,Webcam,Accessories,1,2800,5,2660.0,Debit Card
10263,2025-08-16,C136,Wazir Naik,North,Delhi,Corporate,Desk,Furniture,1,12000,5,11400.0,Cash
10264,2025-07-04,C007,Charles Date,North,Delhi,Home Office,Headphones,Electronics,2,3200,0,6400.0,Credit Card
10265,2026-03-27,C068,Devansh Soni,West,Ahmedabad,Corporate,Pen Drive,Accessories,4,700,0,2800.0,Cash
10266,2025-12-10,C052,Yochana Chopra,West,Mumbai,Consumer,Webcam,Accessories,3,2800,15,7140.0,Credit Card
10267,2025-12-11,C023,Caleb Verma,South,Bengaluru,Home Office,Desk,Furniture,2,12000,15,20400.0,Debit Card
10268,2025-10-17,C077,Darsh Srinivas,North,Delhi,Consumer,Monitor,Electronics,5,14000,10,63000.0,Credit Card
10269,2026-05-05,C052,Hritik Swaminathan,North,Delhi,Consumer,Pen Drive,Accessories,2,700,0,1400.0,Credit Card
10270,2026-03-16,C120,Ethan Buch,West,Ahmedabad,Home Office,Laptop,Electronics,3,55000,10,148500.0,Credit Card
10271,2025-10-24,C123,Dominic Date,South,Bengaluru,Home Office,Monitor,Electronics,3,14000,15,35700.0,Cash
10272,2025-10-07,C082,Lakshmi Wali,East,Kolkata,Home Office,Webcam,Accessories,1,2800,5,2660.0,UPI
10273,2025-10-14,C033,Hardik Contractor,West,Ahmedabad,Home Office,Desk,Furniture,5,12000,10,54000.0,Net Banking
10274,2026-05-07,C032,Qushi Seth,South,Chennai,Home Office,Keyboard,Electronics,4,1800,0,7200.0,Credit Card
10275,2026-05-20,C058,Harinakshi Setty,West,Pune,Corporate,Keyboard,Electronics,2,1800,10,3240.0,Net Banking
10276,2025-11-21,C163,Dhriti Sane,West,Pune,Home Office,Monitor,Electronics,3,14000,5,39900.0,Debit Card
10277,2025-10-21,C129,Kavya Dua,South,Chennai,Home Office,Headphones,Electronics,5,3200,0,16000.0,Credit Card
10278,2026-03-07,C145,Ekalinga Chand,South,Chennai,Consumer,Keyboard,Electronics,5,1800,10,8100.0,UPI
10279,2026-04-29,C167,Rachana Char,South,Bengaluru,Consumer,Laptop,Electronics,5,55000,10,247500.0,Net Banking
10280,2026-03-28,C161,Kalpit Bhasin,East,Kolkata,Home Office,Webcam,Accessories,1,2800,15,2380.0,Debit Card
10281,2026-01-29,C077,Jason Roy,West,Pune,Corporate,Desk,Furniture,2,12000,15,20400.0,UPI
10282,2025-11-05,C124,Charan Mani,South,Hyderabad,Corporate,Keyboard,Electronics,4,1800,15,6120.0,Credit Card
10283,2026-02-03,C082,Hemang Tripathi,North,Delhi,Home Office,Webcam,Accessories,2,2800,10,5040.0,Debit Card
10284,2025-09-14,C082,Udarsh Chokshi,East,Kolkata,Consumer,Keyboard,Electronics,3,1800,0,5400.0,Cash
10285,2025-11-04,C037,Ishwar Mallick,South,Bengaluru,Consumer,Headphones,Electronics,4,3200,5,12160.0,UPI
10286,2026-01-25,C064,Atharv Loke,West,Pune,Consumer,Office Chair,Furniture,5,8500,15,36125.0,Debit Card
10287,2025-07-09,C132,Dayamai Nori,North,Delhi,Corporate,Mouse,Electronics,2,900,15,1530.0,Cash
10288,2025-11-04,C101,Luke Rattan,West,Pune,Home Office,Desk,Furniture,1,12000,0,12000.0,Cash
10289,2025-07-24,C013,Gavin Wali,West,Mumbai,Consumer,Mouse,Electronics,5,900,10,4050.0,Debit Card
10290,2025-09-15,C138,Sudiksha Om,West,Ahmedabad,Consumer,Webcam,Accessories,4,2800,10,10080.0,UPI
10291,2025-08-25,C104,Ekta Chad,East,Kolkata,Corporate,Keyboard,Electronics,3,1800,10,4860.0,UPI
10292,2026-05-18,C093,Nakul Bawa,East,Kolkata,Home Office,Laptop,Electronics,5,55000,5,261250.0,Debit Card
10293,2026-03-02,C141,Saanvi Samra,South,Bengaluru,Corporate,Office Chair,Furniture,5,8500,15,36125.0,Net Banking
10294,2025-12-23,C096,Oeshi Mahajan,South,Bengaluru,Corporate,Keyboard,Electronics,1,1800,15,1530.0,Net Banking
10295,2025-09-15,C129,Hemani Sani,North,Delhi,Consumer,Keyboard,Electronics,2,1800,15,3060.0,UPI
10296,2025-08-08,C133,Darika Bath,South,Hyderabad,Corporate,Keyboard,Electronics,3,1800,15,4590.0,Credit Card
10297,2025-09-17,C042,Abhimanyu Jayaraman,South,Chennai,Corporate,Printer,Electronics,5,9500,10,42750.0,Net Banking
10298,2025-10-17,C145,Laksh Kumer,West,Pune,Corporate,Webcam,Accessories,3,2800,15,7140.0,Cash
10299,2025-10-12,C107,Abhimanyu Tank,South,Hyderabad,Home Office,Printer,Electronics,3,9500,0,28500.0,Debit Card
10300,2026-03-29,C168,Kai Rai,South,Hyderabad,Home Office,Webcam,Accessories,4,2800,10,10080.0,Net Banking
10301,2026-01-09,C044,Xiti Pandya,West,Mumbai,Home Office,Laptop,Electronics,5,55000,15,233750.0,Net Banking
10302,2025-07-25,C147,Rajata Bahl,East,Kolkata,Home Office,Keyboard,Electronics,2,1800,0,3600.0,UPI
10303,2025-12-14,C108,Dhriti Sanghvi,West,Mumbai,Consumer,Laptop,Electronics,4,55000,10,198000.0,Cash
10304,2026-01-24,C016,Bimala Contractor,West,Mumbai,Home Office,Office Chair,Furniture,5,8500,15,36125.0,Credit Card
10305,2025-11-24,C135,Onveer Sharma,West,Mumbai,Corporate,Pen Drive,Accessories,3,700,15,1785.0,Debit Card
10306,2026-04-29,C140,Gaurang Sarkar,South,Chennai,Corporate,Desk,Furniture,5,12000,10,54000.0,Debit Card
10307,2026-05-04,C143,Rajata Rattan,West,Ahmedabad,Corporate,Mouse,Electronics,2,900,10,1620.0,Credit Card
10308,2026-01-06,C082,Dayita Nori,West,Pune,Corporate,Headphones,Electronics,2,3200,15,5440.0,Debit Card
10309,2025-09-18,C102,Faraj Uppal,West,Pune,Corporate,Headphones,Electronics,1,3200,15,2720.0,Credit Card
10310,2026-02-15,C089,Ikshita Panchal,West,Pune,Corporate,Laptop,Electronics,3,55000,0,165000.0,Debit Card
10311,2026-03-22,C144,Warinder Chauhan,West,Ahmedabad,Home Office,Mouse,Electronics,2,900,10,1620.0,Debit Card
10312,2025-08-21,C063,Oscar Dua,South,Chennai,Consumer,Monitor,Electronics,5,14000,5,66500.0,Net Banking
10313,2026-04-03,C106,Peter Tak,West,Mumbai,Corporate,Mouse,Electronics,1,900,0,900.0,Cash
10314,2025-12-15,C105,Ekantika Mutti,South,Bengaluru,Home Office,Keyboard,Electronics,1,1800,5,1710.0,Cash
10315,2025-08-23,C074,Upasna Sathe,West,Ahmedabad,Home Office,Mouse,Electronics,3,900,10,2430.0,UPI
10316,2026-02-15,C045,Daksh Pandey,South,Bengaluru,Corporate,Webcam,Accessories,2,2800,0,5600.0,Credit Card
10317,2025-12-31,C075,Triya Seth,South,Hyderabad,Consumer,Office Chair,Furniture,4,8500,5,32300.0,UPI
10318,2025-07-12,C086,Bhavini Bose,West,Pune,Corporate,Webcam,Accessories,5,2800,0,14000.0,Cash
10319,2026-02-19,C070,Yashica Rajagopalan,West,Ahmedabad,Consumer,Keyboard,Electronics,5,1800,15,7650.0,UPI
10320,2025-12-15,C048,Shivani Guha,North,Delhi,Consumer,Keyboard,Electronics,4,1800,10,6480.0,Debit Card
10321,2025-10-24,C157,Yachana Dora,West,Pune,Home Office,Webcam,Accessories,2,2800,5,5320.0,Cash
10322,2026-06-14,C103,Harshil Oza,East,Kolkata,Home Office,Pen Drive,Accessories,3,700,0,2100.0,UPI
10323,2026-06-23,C064,Yamini Gera,South,Chennai,Consumer,Keyboard,Electronics,4,1800,10,6480.0,Debit Card
10324,2025-07-13,C085,Reva Viswanathan,East,Kolkata,Corporate,Mouse,Electronics,4,900,10,3240.0,Net Banking
10325,2026-01-06,C016,Januja Pradhan,South,Hyderabad,Home Office,Headphones,Electronics,3,3200,5,9120.0,UPI
10326,2026-05-30,C176,Nilima Nigam,West,Ahmedabad,Home Office,Headphones,Electronics,2,3200,15,5440.0,Debit Card
10327,2026-03-04,C057,Gaurika Bhatti,South,Bengaluru,Consumer,Headphones,Electronics,3,3200,5,9120.0,Cash
10328,2025-10-27,C107,Bhanumati Krishnan,South,Chennai,Home Office,Desk,Furniture,5,12000,10,54000.0,Net Banking
10329,2026-03-20,C175,Gauri Bumb,West,Ahmedabad,Home Office,Pen Drive,Accessories,2,700,5,1330.0,UPI
10330,2026-01-28,C145,Inaya Mukherjee,West,Ahmedabad,Consumer,Pen Drive,Accessories,3,700,0,2100.0,UPI
10331,2026-06-18,C043,Kai Chad,West,Mumbai,Corporate,Webcam,Accessories,5,2800,5,13300.0,Net Banking
10332,2025-10-20,C024,Falguni Datta,West,Ahmedabad,Home Office,Monitor,Electronics,2,14000,15,23800.0,Cash
10333,2026-03-01,C117,Pallavi Trivedi,South,Hyderabad,Home Office,Desk,Furniture,2,12000,15,20400.0,UPI
10334,2025-11-08,C066,Dayamai Gole,West,Ahmedabad,Consumer,Headphones,Electronics,1,3200,15,2720.0,Credit Card
10335,2026-06-12,C180,Vedika Handa,South,Bengaluru,Consumer,Laptop,Electronics,4,55000,10,198000.0,Net Banking
10336,2025-09-19,C074,Mohammed Brahmbhatt,South,Hyderabad,Corporate,Monitor,Electronics,4,14000,0,56000.0,Credit Card
10337,2025-10-15,C115,Yashica Zacharia,South,Chennai,Corporate,Office Chair,Furniture,3,8500,15,21675.0,Cash
10338,2026-04-30,C031,Gayathri Deep,South,Bengaluru,Consumer,Pen Drive,Accessories,2,700,10,1260.0,Net Banking
10339,2026-02-02,C001,Nicholas Golla,East,Kolkata,Consumer,Pen Drive,Accessories,2,700,5,1330.0,Debit Card
10340,2026-04-29,C059,Raksha Bassi,West,Ahmedabad,Consumer,Pen Drive,Accessories,4,700,15,2380.0,Cash
10341,2025-11-26,C029,Sachi Mane,North,Delhi,Consumer,Keyboard,Electronics,3,1800,5,5130.0,Cash
10342,2026-03-31,C026,Vivaan Walla,South,Hyderabad,Home Office,Mouse,Electronics,2,900,0,1800.0,UPI
10343,2025-09-24,C012,Rishi Pillai,West,Ahmedabad,Corporate,Webcam,Accessories,1,2800,5,2660.0,Cash
10344,2026-03-04,C036,Triya Manda,West,Mumbai,Home Office,Pen Drive,Accessories,2,700,0,1400.0,Debit Card
10345,2026-04-09,C061,Neel Iyengar,West,Mumbai,Corporate,Webcam,Accessories,3,2800,10,7560.0,Credit Card
10346,2026-04-18,C016,Zashil Ben,West,Mumbai,Home Office,Office Chair,Furniture,3,8500,10,22950.0,Net Banking
10347,2026-02-18,C013,Harshil Varty,South,Chennai,Corporate,Office Chair,Furniture,5,8500,15,36125.0,Cash
10348,2026-05-06,C077,Fiyaz Dyal,North,Delhi,Corporate,Office Chair,Furniture,4,8500,5,32300.0,Credit Card
10349,2025-10-06,C037,Rajeshri Chand,West,Ahmedabad,Corporate,Mouse,Electronics,2,900,10,1620.0,UPI
10350,2026-06-10,C100,Shravya Palla,East,Kolkata,Consumer,Office Chair,Furniture,5,8500,5,40375.0,Debit Card
10351,2026-06-04,C095,Chatresh Randhawa,West,Mumbai,Consumer,Printer,Electronics,1,9500,15,8075.0,Net Banking
10352,2025-12-29,C173,Libni Bumb,West,Mumbai,Home Office,Laptop,Electronics,3,55000,15,140250.0,Net Banking
10353,2025-11-13,C123,Eiravati Chaudhary,South,Hyderabad,Consumer,Monitor,Electronics,2,14000,5,26600.0,Debit Card
10354,2026-05-02,C031,Madhav Devan,West,Pune,Home Office,Laptop,Electronics,2,55000,5,104500.0,Cash
10355,2025-07-13,C062,Liam Singh,West,Mumbai,Home Office,Webcam,Accessories,2,2800,15,4760.0,Debit Card
10356,2025-12-10,C079,Fariq Bahl,West,Pune,Corporate,Office Chair,Furniture,4,8500,10,30600.0,Debit Card
10357,2025-09-30,C082,Pallavi Choudhry,West,Ahmedabad,Consumer,Desk,Furniture,1,12000,15,10200.0,Debit Card
10358,2026-04-09,C038,Charvi Dara,North,Delhi,Consumer,Office Chair,Furniture,1,8500,5,8075.0,Debit Card
10359,2025-07-16,C085,Tanvi Bhatnagar,East,Kolkata,Consumer,Headphones,Electronics,2,3200,5,6080.0,Cash
10360,2025-08-08,C066,Amol Varma,West,Mumbai,Corporate,Desk,Furniture,5,12000,10,54000.0,Cash
10361,2026-01-25,C036,Bishakha Sanghvi,West,Ahmedabad,Home Office,Keyboard,Electronics,3,1800,5,5130.0,Net Banking
10362,2025-06-29,C135,Wridesh Saha,West,Ahmedabad,Consumer,Keyboard,Electronics,5,1800,0,9000.0,UPI
10363,2025-09-05,C162,Jalsa Bir,South,Hyderabad,Consumer,Laptop,Electronics,4,55000,5,209000.0,UPI
10364,2026-06-12,C096,Madhavi Singhal,South,Chennai,Consumer,Laptop,Electronics,2,55000,15,93500.0,Net Banking
10365,2025-07-14,C137,Kashvi Kulkarni,West,Ahmedabad,Home Office,Desk,Furniture,1,12000,0,12000.0,Cash
10366,2026-03-29,C138,Ekansh Pai,South,Hyderabad,Corporate,Laptop,Electronics,5,55000,10,247500.0,UPI
10367,2025-09-25,C135,Gaurangi Deol,East,Kolkata,Consumer,Keyboard,Electronics,1,1800,0,1800.0,Credit Card
10368,2025-07-15,C091,Parth Shetty,West,Mumbai,Corporate,Webcam,Accessories,5,2800,10,12600.0,Cash
10369,2026-06-22,C145,Qabil Deshmukh,South,Bengaluru,Consumer,Printer,Electronics,4,9500,15,32300.0,Credit Card
10370,2025-07-22,C104,Balhaar Memon,West,Pune,Corporate,Monitor,Electronics,1,14000,0,14000.0,Cash
10371,2025-09-10,C022,Benjamin Mutti,West,Ahmedabad,Corporate,Laptop,Electronics,1,55000,5,52250.0,Cash
10372,2026-06-05,C059,Urvashi Kulkarni,North,Delhi,Consumer,Webcam,Accessories,1,2800,0,2800.0,Net Banking
10373,2025-07-12,C176,Bhavika Parikh,West,Ahmedabad,Corporate,Headphones,Electronics,1,3200,0,3200.0,Net Banking
10374,2026-05-10,C054,Garima Mahajan,South,Hyderabad,Home Office,Keyboard,Electronics,3,1800,0,5400.0,Credit Card
10375,2025-08-13,C145,Rajeshri Ratta,East,Kolkata,Consumer,Monitor,Electronics,3,14000,5,39900.0,Net Banking
10376,2026-03-28,C036,Harinakshi Grover,East,Kolkata,Home Office,Pen Drive,Accessories,3,700,15,1785.0,UPI
10377,2025-12-27,C060,Jhalak Venkataraman,North,Delhi,Consumer,Laptop,Electronics,1,55000,15,46750.0,Debit Card
10378,2025-10-04,C116,Panini Brar,East,Kolkata,Corporate,Printer,Electronics,1,9500,10,8550.0,Credit Card
10379,2025-12-03,C048,Chaaya Nagi,North,Delhi,Home Office,Pen Drive,Accessories,4,700,15,2380.0,Net Banking
10380,2025-08-05,C064,Chakrika Mohan,East,Kolkata,Home Office,Monitor,Electronics,5,14000,10,63000.0,UPI
10381,2025-12-09,C163,Ojas Sawhney,South,Bengaluru,Consumer,Headphones,Electronics,2,3200,15,5440.0,Cash
10382,2025-11-04,C002,Ira Saran,North,Delhi,Corporate,Printer,Electronics,1,9500,0,9500.0,Cash
10383,2025-10-07,C023,Falan Ravi,North,Delhi,Consumer,Headphones,Electronics,1,3200,5,3040.0,Cash
10384,2025-11-08,C027,Azaan Dhar,West,Ahmedabad,Consumer,Pen Drive,Accessories,5,700,15,2975.0,UPI
10385,2026-05-05,C099,Bakhshi Date,North,Delhi,Consumer,Pen Drive,Accessories,1,700,10,630.0,Debit Card
10386,2025-07-23,C147,Janaki Rajagopal,East,Kolkata,Home Office,Office Chair,Furniture,1,8500,5,8075.0,Credit Card
10387,2026-06-11,C078,Mitesh Sengupta,East,Kolkata,Corporate,Keyboard,Electronics,2,1800,10,3240.0,Cash
10388,2026-06-11,C071,Sachi Bose,South,Chennai,Corporate,Monitor,Electronics,2,14000,15,23800.0,Debit Card
10389,2026-01-25,C064,Mitali Murthy,West,Ahmedabad,Home Office,Monitor,Electronics,3,14000,10,37800.0,Cash
10390,2026-02-21,C078,Ishaan Bal,West,Mumbai,Consumer,Desk,Furniture,1,12000,5,11400.0,Cash
10391,2026-03-25,C113,Zarna Ram,North,Delhi,Corporate,Webcam,Accessories,4,2800,10,10080.0,Cash
10392,2026-05-29,C123,Adweta Lad,South,Chennai,Corporate,Headphones,Electronics,3,3200,5,9120.0,Credit Card
10393,2026-03-13,C148,Bhavika Swaminathan,East,Kolkata,Consumer,Printer,Electronics,3,9500,15,24225.0,Debit Card
10394,2025-09-10,C030,Ethan Seth,East,Kolkata,Home Office,Headphones,Electronics,4,3200,10,11520.0,Credit Card
10395,2025-08-31,C054,Gagan Nagarajan,South,Chennai,Corporate,Pen Drive,Accessories,1,700,15,595.0,Debit Card
10396,2026-02-28,C163,Bina Mital,South,Bengaluru,Corporate,Office Chair,Furniture,4,8500,5,32300.0,Credit Card
10397,2026-05-06,C019,Janaki Trivedi,West,Pune,Corporate,Keyboard,Electronics,4,1800,15,6120.0,Net Banking
10398,2025-09-19,C140,Liam Khalsa,West,Ahmedabad,Consumer,Webcam,Accessories,4,2800,15,9520.0,Debit Card
10399,2026-04-14,C043,Jalsa Pillay,South,Bengaluru,Home Office,Monitor,Electronics,2,14000,10,25200.0,Net Banking
10400,2025-12-17,C111,Gabriel Bhatti,South,Hyderabad,Consumer,Webcam,Accessories,4,2800,10,10080.0,UPI
10401,2025-10-20,C115,Nirja Rout,South,Bengaluru,Corporate,Headphones,Electronics,2,3200,5,6080.0,Cash
10402,2026-04-26,C089,Jeremiah Nadig,West,Ahmedabad,Consumer,Webcam,Accessories,5,2800,5,13300.0,Cash
10403,2026-02-19,C030,Unnati Varughese,South,Bengaluru,Home Office,Headphones,Electronics,4,3200,0,12800.0,Credit Card
10404,2025-11-02,C053,Kai Sant,North,Delhi,Home Office,Headphones,Electronics,3,3200,15,8160.0,Cash
10405,2025-12-30,C179,Jeet Vasa,North,Delhi,Corporate,Desk,Furniture,1,12000,15,10200.0,Debit Card
10406,2025-08-24,C006,Neel Naidu,South,Bengaluru,Corporate,Headphones,Electronics,1,3200,0,3200.0,UPI
10407,2026-06-06,C142,Hiral Venkataraman,South,Chennai,Consumer,Mouse,Electronics,5,900,5,4275.0,Debit Card
10408,2026-05-22,C162,Zashil Hegde,East,Kolkata,Consumer,Desk,Furniture,2,12000,15,20400.0,Credit Card
10409,2026-02-16,C116,Jeremiah Mitter,East,Kolkata,Home Office,Office Chair,Furniture,1,8500,5,8075.0,Cash
10410,2026-02-08,C072,Yadavi Ganguly,East,Kolkata,Home Office,Laptop,Electronics,2,55000,5,104500.0,UPI
10411,2026-01-31,C084,Onveer Nazareth,South,Bengaluru,Consumer,Pen Drive,Accessories,2,700,10,1260.0,Cash
10412,2026-05-03,C153,Ayush Bumb,South,Bengaluru,Corporate,Headphones,Electronics,4,3200,10,11520.0,Net Banking
10413,2025-07-15,C091,Shivansh Saha,East,Kolkata,Corporate,Webcam,Accessories,1,2800,10,2520.0,Net Banking
10414,2026-02-10,C173,Widisha Mann,South,Chennai,Consumer,Headphones,Electronics,5,3200,0,16000.0,Debit Card
10415,2026-02-18,C047,Vasudha Konda,South,Bengaluru,Corporate,Mouse,Electronics,3,900,0,2700.0,Credit Card
10416,2026-04-19,C148,Chameli Setty,East,Kolkata,Corporate,Office Chair,Furniture,5,8500,5,40375.0,Cash
10417,2025-07-25,C143,Nakul Sarraf,South,Chennai,Consumer,Desk,Furniture,5,12000,5,57000.0,Cash
10418,2025-11-28,C116,Samar Oak,West,Pune,Home Office,Keyboard,Electronics,2,1800,10,3240.0,UPI
10419,2026-02-06,C050,Eiravati Pai,North,Delhi,Corporate,Laptop,Electronics,4,55000,5,209000.0,Net Banking
10420,2026-06-20,C114,Kamala Varma,West,Ahmedabad,Corporate,Office Chair,Furniture,4,8500,15,28900.0,Credit Card
10421,2026-01-20,C075,Wyatt Shukla,South,Bengaluru,Consumer,Webcam,Accessories,1,2800,5,2660.0,Debit Card
10422,2025-08-12,C118,Yug Dhaliwal,West,Mumbai,Home Office,Pen Drive,Accessories,3,700,5,1995.0,Cash
10423,2025-08-03,C140,Leena Sahota,South,Bengaluru,Corporate,Webcam,Accessories,1,2800,10,2520.0,Net Banking
10424,2025-09-27,C109,Falak Munshi,South,Hyderabad,Consumer,Desk,Furniture,5,12000,5,57000.0,Credit Card
10425,2025-09-06,C090,Wishi Varma,West,Pune,Consumer,Laptop,Electronics,4,55000,10,198000.0,Cash
10426,2025-12-16,C157,Widisha Bajaj,South,Bengaluru,Home Office,Mouse,Electronics,2,900,10,1620.0,Cash
10427,2025-07-31,C053,Yashasvi Shankar,South,Chennai,Consumer,Webcam,Accessories,2,2800,5,5320.0,Net Banking
10428,2026-06-17,C083,Ira Bava,North,Delhi,Home Office,Pen Drive,Accessories,3,700,5,1995.0,Debit Card
10429,2025-07-17,C035,Upma Mangal,West,Pune,Corporate,Webcam,Accessories,3,2800,0,8400.0,UPI
10430,2026-01-11,C038,Raagini Desai,West,Pune,Home Office,Keyboard,Electronics,2,1800,5,3420.0,Debit Card
10431,2026-05-17,C148,Neha Pau,West,Mumbai,Home Office,Office Chair,Furniture,4,8500,5,32300.0,Debit Card
10432,2025-07-15,C163,Robert Patil,East,Kolkata,Consumer,Office Chair,Furniture,4,8500,0,34000.0,Cash
10433,2026-01-17,C084,Libni Thaman,West,Pune,Home Office,Printer,Electronics,4,9500,15,32300.0,UPI
10434,2025-12-10,C137,Jagat Dave,South,Bengaluru,Corporate,Desk,Furniture,3,12000,0,36000.0,Credit Card
10435,2026-06-20,C083,Kashvi Nori,East,Kolkata,Corporate,Mouse,Electronics,4,900,10,3240.0,Debit Card
10436,2026-01-19,C175,Maanas Issac,South,Chennai,Consumer,Webcam,Accessories,4,2800,10,10080.0,UPI
10437,2026-02-04,C041,Xiti Baria,South,Bengaluru,Corporate,Desk,Furniture,1,12000,0,12000.0,Cash
10438,2025-07-15,C167,Gauri Som,South,Hyderabad,Corporate,Office Chair,Furniture,2,8500,5,16150.0,Credit Card
10439,2026-01-05,C022,Yutika Dey,West,Pune,Corporate,Monitor,Electronics,3,14000,10,37800.0,Credit Card
10440,2025-10-27,C110,Nicholas Ramaswamy,South,Hyderabad,Home Office,Office Chair,Furniture,3,8500,5,24225.0,UPI
10441,2026-06-26,C020,Gayathri Tripathi,South,Bengaluru,Consumer,Laptop,Electronics,2,55000,15,93500.0,Net Banking
10442,2026-04-28,C003,Chandani Soman,West,Mumbai,Home Office,Pen Drive,Accessories,4,700,0,2800.0,Debit Card
10443,2026-04-23,C019,Garima Choudhary,South,Bengaluru,Consumer,Office Chair,Furniture,2,8500,15,14450.0,Cash
10444,2026-06-22,C095,Avi Som,South,Bengaluru,Corporate,Monitor,Electronics,1,14000,10,12600.0,Credit Card
